State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Madhya Pradesh",Chhatarpur,"Chattarpur(F&V) APMC",Tomato,Other,"Grade B",31/03/2026,700,700,700
"Madhya Pradesh",Jhabua,"Petlawad(F&V) APMC",Ginger(Green),"Green Ginger","Grade A",31/03/2026,4000,5000,4832
"Madhya Pradesh",Badwani,"Sendhwa APMC",Wheat,Wheat,FAQ,31/03/2026,2200,2300,2250
"Madhya Pradesh",Badwani,"Sendhwa APMC",Cotton,"Without Ginned Cotton",FAQ,31/03/2026,6774,7550,7550
"Madhya Pradesh",Badwani,"Sendhwa APMC",Gur(Jaggery),Jaggery,FAQ,31/03/2026,5071.86,5071.86,5071.86
"Madhya Pradesh",Indore,"Sanwer(F&V) APMC",Potato,Potato,"Grade A",31/03/2026,800,1000,900
"Madhya Pradesh",Khandwa,"Sanawad(F&V) APMC",Cabbage,Cabbage,"Grade A",31/03/2026,800,1000,900
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Guava,Guava,"Grade A",31/03/2026,7000,7400,7200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Ginger(Green),"Green Ginger","Grade A",31/03/2026,6000,6400,6200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Bitter gourd","Bitter Gourd","Grade A",31/03/2026,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Cauliflower,Cauliflower,Local,31/03/2026,1600,2000,1800
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe","Grade A",31/03/2026,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Raddish,Raddish,Local,31/03/2026,1000,1400,1200
"Uttar Pradesh",Aligarh,"Atrauli APMC",Cabbage,Cabbage,FAQ,31/03/2026,1000,1100,1050
"Uttar Pradesh",Aligarh,"Atrauli APMC",Potato,Potato,FAQ,31/03/2026,500,600,550
"Madhya Pradesh",Harda,"Timarni(F&V) APMC","Green Chilli","Green Chilly",FAQ,31/03/2026,4000,4000,4000
"Madhya Pradesh",Harda,"Timarni(F&V) APMC",Cauliflower,Other,FAQ,31/03/2026,1000,1000,1000
Gujarat,Surat,"Vyra APMC",Wheat,Other,FAQ,31/03/2026,1750,2275,2012
Gujarat,Navsari,"Bilimora APMC",Brinjal,Other,FAQ,31/03/2026,500,1000,900
Gujarat,Navsari,"Bilimora APMC",Onion,Nasik,FAQ,31/03/2026,900,1600,1200
Assam,Kamrup,"Sontoli APMC",Maize,Maize/Corn-Organic,FAQ,31/03/2026,1500,1600,1550
"West Bengal",Nadia,"Karimpur APMC",Rice,Fine,"Grade Range-1",31/03/2026,5000,5200,5100
"West Bengal",Nadia,"Karimpur APMC",Wheat,Local,"Grade Range-1",31/03/2026,2400,2600,2500
"West Bengal",Nadia,"Karimpur APMC",Jute,TD-5,"TD 1 (FAQ)",31/03/2026,10800,11000,10900
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cauliflower,Cauliflower,Medium,31/03/2026,1400,1900,1700
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Methi(Leaves),Methi,Local,31/03/2026,1000,1400,1200
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Green Chilli","Green Chilly",Medium,31/03/2026,1000,1600,1300
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Onion,Red,Medium,31/03/2026,800,1300,1000
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Onion,Nasik,Non-FAQ,31/03/2026,1500,1900,1700
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Potato,Jyoti,Non-FAQ,31/03/2026,520,590,560
Karnataka,Bijapur,"Bijapur APMC",Sunflower,Sunflower,Local,31/03/2026,6302,6302,6302
Karnataka,Bijapur,"Bijapur APMC",Safflower,Safflower,Local,31/03/2026,4974,4974,4974
Karnataka,Bijapur,"Bijapur APMC",Cowpea(Lobia/Karamani),"Cowpea (Whole)",Local,31/03/2026,5699,5699,5699
Karnataka,Bijapur,"Bijapur APMC","Dry Grapes","Dry Grapes",Local,31/03/2026,19000,34900,26950
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Potato,Other,Local,31/03/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,31/03/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tomato,Local,Local,31/03/2026,1400,1700,1550
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,31/03/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,31/03/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,31/03/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Lemon,Lemon,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Onion Green","Onion Green",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Drumstick,Drumstick,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Onion Green","Onion Green",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Banana,Besrai,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Pineapple,"Pine Apple",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Drumstick,Drumstick,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Tapioca,Tapioca,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Raddish,Raddish,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Water Melon","Water Melon",Local,31/03/2026,1800,1800,1800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4800,4800,4800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,31/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Drumstick,Drumstick,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,31/03/2026,1000,1400,1200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Tamarind Fruit","Tamarind Fruit",Local,31/03/2026,15000,15000,15000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Lemon,Lemon,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Potato,Other,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,31/03/2026,7000,8000,7500
"West Bengal",Medinipur(W),"Ghatal APMC",Brinjal,Brinjal,Local,31/03/2026,1300,1500,1400
"West Bengal",Medinipur(W),"Ghatal APMC","Green Chilli","Green Chilly",Local,31/03/2026,8400,8700,8500
"West Bengal",Medinipur(W),"Ghatal APMC",Onion,Onion,Medium,31/03/2026,1600,1670,1650
"West Bengal",Hooghly,"Champadanga APMC",Brinjal,Brinjal,FAQ,31/03/2026,3000,3500,3300
"West Bengal",Hooghly,"Champadanga APMC",Cucumbar(Kheera),Cucumbar,FAQ,31/03/2026,3200,3400,3300
"West Bengal",Hooghly,"Champadanga APMC",Tomato,Deshi,FAQ,31/03/2026,700,800,700
"West Bengal",Birbhum,"Sainthia APMC","Mustard Oil","Mustard Oil",FAQ,31/03/2026,14600,14800,14700
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Common,FAQ,31/03/2026,3600,3800,3700
"West Bengal",Medinipur(E),"Kolaghat APMC",Rose(Local),"Rose (Local)",FAQ,31/03/2026,40000,44000,42000
"West Bengal",Medinipur(E),"Kolaghat APMC",Marigold(loose),Marigold(Loose),FAQ,31/03/2026,2000,3000,2500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC","French Beans(Frasbean)","French Beans (Frasbean)",Local,31/03/2026,1900,2100,2000
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Carrot,Carrot,Medium,31/03/2026,1400,1600,1500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Brinjal,Brinjal,Local,31/03/2026,900,1100,1000
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Lemon,Lemon,Local,31/03/2026,2500,2700,2600
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Ginger(Green),"Green Ginger",Medium,31/03/2026,3750,3950,3850
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Spinach,Spinach,Local,31/03/2026,800,1000,900
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC","Field Pea","Field Pea",Medium,31/03/2026,1400,1600,1500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC","Green Chilli","Green Chilly",Medium,31/03/2026,3300,3600,3500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Papaya,Papaya,Medium,31/03/2026,1900,2100,2000
Maharashtra,Chandrapur,"Varora APMC","Bengal Gram(Gram)(Whole)",Other,Non-FAQ,31/03/2026,4900,5100,5000
Maharashtra,Chandrapur,"Varora APMC","Arhar(Tur/Red Gram)(Whole)",Other,Non-FAQ,31/03/2026,6900,7400,7200
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu) APMC",Soyabean,Yellow,Non-FAQ,31/03/2026,4900,5100,5000
Maharashtra,Jalgaon,"Bhusaval APMC",Spinach,Other,Local,31/03/2026,1500,2000,2000
Maharashtra,Jalgaon,"Bhusaval APMC",Tomato,Other,Local,31/03/2026,1000,1500,1200
Maharashtra,Jalgaon,"Jalgaon APMC","Sweet Pumpkin",Other,Local,31/03/2026,500,800,700
Maharashtra,Jalgaon,"Jalgaon APMC",Coriander(Leaves),Other,Local,31/03/2026,1000,1500,1200
Maharashtra,Jalgaon,"Jalgaon APMC","Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,31/03/2026,4700,5100,5011
Maharashtra,Jalgaon,"Jalgaon APMC",Lime,Other,Local,31/03/2026,6000,8000,7000
Maharashtra,Kolhapur,"Kolhapur APMC",Tomato,Other,Local,31/03/2026,500,1500,1000
Maharashtra,Mumbai,"Mumbai- Fruit Market APMC",Pineapple,Other,Local,31/03/2026,3000,6000,4500
Maharashtra,Mumbai,"Mumbai- Fruit Market APMC",Banana,Other,Local,31/03/2026,3500,4500,4000
Maharashtra,Mumbai,"Mumbai APMC","Black Gram(Urd Beans)(Whole)",Other,FAQ,31/03/2026,8000,11000,9250
Maharashtra,Mumbai,"Mumbai APMC","Black Gram Dal(Urd Dal)",Other,Local,31/03/2026,8500,10700,10250
Maharashtra,Mumbai,"Mumbai APMC","Green Peas","White Fozi",Local,31/03/2026,3800,6000,5700
Maharashtra,Mumbai,"Mumbai APMC",Gur(Jaggery),Other,Local,31/03/2026,5200,6500,5850
Maharashtra,Mumbai,"Mumbai APMC",Lime,Other,Local,31/03/2026,3500,4500,4000
Maharashtra,Mumbai,"Mumbai APMC",Cucumbar(Kheera),Other,Local,31/03/2026,1400,2000,1700
Maharashtra,Mumbai,"Mumbai APMC",Pumpkin,Other,Local,31/03/2026,1000,1600,1300
Maharashtra,Mumbai,"Mumbai APMC","Sweet Potato",Other,Local,31/03/2026,1800,2800,2300
Maharashtra,Mumbai,"Mumbai APMC",Ghee,Other,Local,31/03/2026,60000,75000,67500
Maharashtra,Mumbai,"Mumbai APMC","Tamarind Fruit",Other,Local,31/03/2026,8500,17500,13000
Maharashtra,Mumbai,"Mumbai APMC","Corriander seed",Other,Local,31/03/2026,12500,20000,16250
Maharashtra,Mumbai,"Mumbai APMC",Mustard,Other,FAQ,31/03/2026,6500,9500,8000
Maharashtra,Nagpur,"Hingna APMC","Mousambi(Sweet Lime)",Other,Local,31/03/2026,1500,1500,1500
Maharashtra,Nagpur,"Hingna APMC",Orange,Other,Local,31/03/2026,2500,2500,2500
Maharashtra,Nagpur,"Hingna APMC",Ginger(Green),Other,Local,31/03/2026,6000,7000,6500
Maharashtra,Nagpur,"Hingna APMC",Cucumbar(Kheera),Other,Local,31/03/2026,600,2000,1282
Maharashtra,Nagpur,"Hingna APMC",Raddish,Other,Local,31/03/2026,200,1500,1006
Maharashtra,Nagpur,"Hingna APMC",Tomato,Local,Local,31/03/2026,250,1000,766
Maharashtra,Nagpur,"Hingna APMC","Green Chilli",Other,Local,31/03/2026,3000,6000,4375
Maharashtra,Nagpur,"Katol APMC","Arhar(Tur/Red Gram)(Whole)",Other,Non-FAQ,31/03/2026,6750,7600,7450
Maharashtra,Nagpur,"Umared APMC",Cotton,Desi,Local,31/03/2026,6500,8200,7650
Maharashtra,Nagpur,"Umared APMC","Bengal Gram(Gram)(Whole)",Other,Non-FAQ,31/03/2026,4900,5440,5170
Maharashtra,Nashik,"Nasik APMC",Papaya,Other,Local,31/03/2026,900,1800,1600
Maharashtra,Nashik,"Nasik APMC",Guava,Other,Local,31/03/2026,2000,5000,3500
Maharashtra,Nashik,"Nasik APMC",Orange,Other,Local,31/03/2026,2500,6000,4000
Maharashtra,Nashik,"Nasik APMC","Bhindi(Ladies Finger)",Other,Local,31/03/2026,835,1670,1250
Maharashtra,Nashik,"Nasik APMC","Sweet Pumpkin",Other,Local,31/03/2026,300,700,500
Maharashtra,Nashik,"Nasik APMC",Cabbage,Other,Local,31/03/2026,415,835,625
Maharashtra,Dharashiv(Usmanabad),"Dharashiv APMC","Karbuja(Musk Melon)",Other,Local,31/03/2026,1000,1500,1250
Maharashtra,Dharashiv(Usmanabad),"Dharashiv APMC",Guar,Other,Local,31/03/2026,3000,5500,4250
Maharashtra,Dharashiv(Usmanabad),"Dharashiv APMC","Green Chilli",Other,Local,31/03/2026,3500,6000,4750
Maharashtra,Pune,"Junnar(Alephata) APMC",Onion,Other,Local,31/03/2026,900,1310,1100
Maharashtra,Pune,"Khed APMC",Cabbage,Other,Local,31/03/2026,300,600,500
Maharashtra,Pune,"Khed(Chakan) APMC",Potato,Other,Local,31/03/2026,800,1200,1000
Maharashtra,Pune,"Khed(Chakan) APMC",Cauliflower,Other,Local,31/03/2026,800,1200,1000
Maharashtra,Pune,"Khed(Chakan) APMC",Carrot,Other,Local,31/03/2026,1000,2000,1500
Maharashtra,Pune,"Khed(Chakan) APMC",Methi(Leaves),Other,Local,31/03/2026,500,800,700
Maharashtra,Pune,"Pune APMC",Lentil(Masur)(Whole),Other,FAQ,31/03/2026,7100,7300,7200
Maharashtra,Pune,"Pune APMC","Green Peas",Other,Local,31/03/2026,8100,9600,8850
Maharashtra,Pune,"Pune APMC","Ground Nut Seed",Local,Local,31/03/2026,12500,13500,13000
Maharashtra,Pune,"Pune APMC","Water Melon",Other,Local,31/03/2026,1000,2000,1500
Maharashtra,Pune,"Pune APMC",Orange,Other,Local,31/03/2026,4000,12000,8000
Maharashtra,Pune,"Pune APMC",Raddish,Other,Local,31/03/2026,6,15,10
Maharashtra,Pune,"Pune APMC",Spinach,Other,Local,31/03/2026,5,8,6
Maharashtra,Pune,"Pune APMC","Sweet Potato",Other,Local,31/03/2026,2000,2500,2250
Maharashtra,Pune,"Pune APMC",Ridgeguard(Tori),Other,Local,31/03/2026,1500,3000,2250
Maharashtra,Pune,"Pune(Manjri) APMC","Karbuja(Musk Melon)",Other,Local,31/03/2026,1500,2500,2000
Maharashtra,Pune,"Pune(Manjri) APMC",Potato,Other,Local,31/03/2026,1200,1600,1400
Maharashtra,Pune,"Pune(Manjri) APMC",Coriander(Leaves),Other,Local,31/03/2026,2,5,4
Maharashtra,Pune,"Pune(Manjri) APMC",Rajgir,Other,Local,31/03/2026,5,8,8
Maharashtra,Pune,"Pune(Manjri) APMC",Brinjal,Other,Local,31/03/2026,1000,3600,2200
Maharashtra,Pune,"Pune(Moshi) APMC",Lime,Other,Local,31/03/2026,12000,12000,12000
Maharashtra,Pune,"Pune(Moshi) APMC","Mousambi(Sweet Lime)",Other,Local,31/03/2026,4000,4000,4000
Maharashtra,Pune,"Pune(Moshi) APMC","Bhindi(Ladies Finger)",Other,Local,31/03/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) APMC",Onion,Local,Local,31/03/2026,700,1200,950
Maharashtra,Pune,"Pune(Moshi) APMC",Cabbage,Other,Local,31/03/2026,700,800,750
Maharashtra,Pune,"Pune(Moshi) APMC",Methi(Leaves),Other,Local,31/03/2026,8,9,8
Maharashtra,Pune,"Pune(Moshi) APMC","Chilly Capsicum",Other,Local,31/03/2026,2500,3000,2750
Maharashtra,Pune,"Pune(Moshi) APMC",Spinach,Other,Local,31/03/2026,7,8,8
Maharashtra,Pune,"Pune(Moshi) APMC","Pointed gourd(Parval)",Other,Local,31/03/2026,7000,7000,7000
Maharashtra,Raigad,"Panvel APMC","Bottle gourd",Other,Local,31/03/2026,2500,3000,2750
Maharashtra,Sangli,"Islampur APMC","Chilly Capsicum",Other,Local,31/03/2026,3500,4500,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Pomegranate,Other,Local,31/03/2026,4000,12000,8000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC","Water Melon",Other,Local,31/03/2026,600,1200,900
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Ginger(Green),Other,Local,31/03/2026,2500,4500,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Potato,Local,Local,31/03/2026,700,1500,1100
Maharashtra,Satara,"Karad APMC",Ginger(Green),Other,Local,31/03/2026,3000,3500,3500
Maharashtra,Satara,"Karad APMC",Cauliflower,Other,Local,31/03/2026,1000,2000,2000
Maharashtra,Satara,"Karad APMC",Guar,Other,Local,31/03/2026,3000,3200,3200
Maharashtra,Satara,"Karad APMC",Beans,Other,Local,31/03/2026,5000,6000,6000
Maharashtra,Satara,"Karad APMC",Onion,Other,Local,31/03/2026,300,1500,1500
Maharashtra,Satara,"Karad APMC","Chilly Capsicum",Other,Local,31/03/2026,3000,4000,4000
Maharashtra,Satara,"Karad APMC","Green Chilli",Other,Local,31/03/2026,4000,4500,4500
Maharashtra,Satara,"Satara APMC",Potato,Other,Local,31/03/2026,1000,1400,1200
Maharashtra,Satara,"Satara APMC","Bottle gourd",Other,Local,31/03/2026,1000,1500,1250
Maharashtra,Satara,"Satara APMC",Carrot,Other,Local,31/03/2026,2000,2500,2250
Maharashtra,Satara,"Satara APMC","Chilly Capsicum",Other,Local,31/03/2026,4000,5000,4500
Maharashtra,Satara,"Satara APMC",Drumstick,Other,Local,31/03/2026,2000,3000,2500
Maharashtra,Satara,"Satara APMC",Tomato,Other,Local,31/03/2026,1000,1500,1250
Maharashtra,Satara,"Vai APMC",Cauliflower,Other,Local,31/03/2026,1500,2000,1750
Maharashtra,Satara,"Vai APMC",Cabbage,Other,Local,31/03/2026,400,500,450
Maharashtra,Satara,"Vai APMC",Brinjal,Other,Local,31/03/2026,1500,2500,2000
Maharashtra,Sholapur,"Solapur APMC",Wheat,Sharbati,FAQ,31/03/2026,2600,3800,3300
Maharashtra,Sholapur,"Solapur APMC",Chikoos(Sapota),Other,Local,31/03/2026,500,1500,1000
Maharashtra,Sholapur,"Solapur APMC","Karbuja(Musk Melon)",Other,Local,31/03/2026,500,3000,1500
Maharashtra,Sholapur,"Solapur APMC",Potato,Local,Local,31/03/2026,600,1300,1000
Maharashtra,Sholapur,"Solapur APMC",Cauliflower,Other,Local,31/03/2026,320,1500,800
Maharashtra,Sholapur,"Solapur APMC",Onion,Red,Local,31/03/2026,100,1500,600
Maharashtra,Sholapur,"Solapur APMC","Onion Green",Other,Local,31/03/2026,400,600,500
"Uttar Pradesh",Aligarh,"Khair APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",31/03/2026,2100,2100,2100
"Uttar Pradesh",Aligarh,"Khair APMC",Carrot,Carrot,"Grade B",31/03/2026,1200,1200,1200
"Uttar Pradesh",Aligarh,"Khair APMC","Green Chilli","Green Chilly","Grade B",31/03/2026,4500,4500,4500
"Uttar Pradesh","Jalaun (Orai)","Konch APMC",Onion,Red,FAQ,31/03/2026,900,1050,1000
Punjab,Mohali,"Banur APMC","Bitter gourd",Other,"Grade A",31/03/2026,5700,5700,5700
Punjab,Mohali,"Banur APMC","Green Chilli",Other,Local,31/03/2026,4445,4445,4445
Punjab,Mohali,"Banur APMC",Cucumbar(Kheera),Other,Local,31/03/2026,2200,2200,2200
Punjab,Mohali,"Banur APMC",Apple,Other,"Grade A",31/03/2026,7300,7300,7300
"Uttar Pradesh",Shravasti,"Payagpur APMC",Onion,Red,FAQ,31/03/2026,1300,1500,1400
"Uttar Pradesh",Shravasti,"Payagpur APMC",Raddish,Raddish,FAQ,31/03/2026,800,1000,900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Pumpkin,Other,FAQ,31/03/2026,600,800,700
"Uttar Pradesh",Hathras,"Shadabad APMC",Tomato,Tomato,Small,31/03/2026,900,1000,950
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Pomegranate,Pomogranate,Medium,31/03/2026,6100,6140,6120
"Uttar Pradesh",Bulandshahar,"Siyana APMC","Bottle gourd","Bottle Gourd",Medium,31/03/2026,1100,1110,1105
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Tomato,Tomato,Medium,31/03/2026,1100,1110,1105
Telangana,Karimnagar,"Jagtial APMC",Turmeric,Finger,Local,31/03/2026,8800,12400,11600
Assam,Sonitpur,"Dhekiajuli APMC","Green Chilli",Other,FAQ,31/03/2026,5400,5600,5600
